NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
118.7199;93.6003;;;
118.7249;93.6003;;;
118.7299;93.6003;;;
118.7349;93.6003;;;
118.7399;93.6003;;;
118.7449;93.6003;;;
118.7499;93.5850;;;
118.7549;93.5850;;;
118.7599;93.5850;;;
118.7649;93.6003;;;
118.7699;93.6155;;;
118.7749;93.6308;;;
118.7799;93.6308;;;
118.7849;93.6308;;;
118.7899;93.6308;;;
118.7949;93.6460;;;
118.7999;93.6613;;;
118.8049;93.6613;;;
118.8099;93.6613;;;
118.8149;93.6308;;;
118.8199;93.6155;;;
118.8249;93.6155;;;
118.8299;93.6308;;;
118.8349;93.6308;;;
118.8399;93.6308;;;
118.8449;93.6308;;;
118.8499;93.6308;;;
118.8549;93.6460;;;
118.8599;93.6613;;;
118.8649;93.6918;;;
118.8699;93.6918;;;
118.8749;93.6613;;;
118.8799;93.6460;;;
118.8849;93.6308;;;
118.8899;93.6460;;;
118.8949;93.6460;;;
118.8999;93.6460;;;
118.9049;93.6308;;;
118.9099;93.6308;;;
118.9149;93.6308;;;
118.9199;93.6460;;;
118.9249;93.6766;;;
118.9299;93.6766;;;
118.9349;93.6613;;;
118.9399;93.6460;;;
118.9449;93.6460;;;
118.9499;93.6613;;;
118.9549;93.6766;;;
118.9599;93.6918;;;
118.9649;93.6918;;;
118.9699;93.6766;;;
118.9749;93.6613;;;
118.9799;93.6613;;;
118.9849;93.6613;;;
118.9899;93.6766;;;
118.9949;93.6766;;;
118.9999;93.6766;;;
119.0049;93.6766;;;
119.0099;93.6766;;;
119.0149;93.7071;;;
119.0199;93.7223;;;
119.0249;93.7376;;;
119.0299;93.7376;;;
119.0349;93.7376;;;
119.0399;93.7223;;;
119.0449;93.7071;;;
119.0499;93.6766;;;
119.0549;93.6613;;;
119.0599;93.6766;;;
119.0649;93.6766;;;
119.0699;93.7071;;;
119.0749;93.7376;;;
119.0799;93.7681;;;
119.0849;93.7529;;;
119.0899;93.7376;;;
119.0949;93.7223;;;
119.0999;93.7071;;;
119.1049;93.7223;;;
119.1099;93.7223;;;
119.1149;93.7376;;;
119.1199;93.7529;;;
119.1249;93.7681;;;
119.1299;93.7681;;;
119.1349;93.7376;;;
119.1399;93.6918;;;
119.1449;93.6460;;;
119.1499;93.6308;;;
119.1549;93.6460;;;
119.1599;93.6918;;;
119.1649;93.7223;;;
119.1699;93.7529;;;
119.1749;93.7529;;;
119.1799;93.7376;;;
119.1849;93.7223;;;
119.1899;93.7071;;;
119.1949;93.6918;;;
119.1999;93.6766;;;
119.2049;93.6308;;;
119.2099;93.5850;;;
119.2149;93.5087;;;
119.2199;93.4477;;;
119.2249;93.5545;;;
119.2299;94.0733;;;
119.2349;95.1109;;;
119.2399;96.4995;;;
119.2449;97.7813;;;
119.2499;98.5443;;;
119.2549;98.7426;;;
119.2599;98.6206;;;
119.2649;98.4527;;;
119.2699;98.3917;;;
119.2749;98.4680;;;
119.2799;98.6663;;;
119.2849;98.9105;;;
119.2899;99.2004;;;
119.2949;99.4903;;;
119.2999;99.7497;;;
119.3049;100.0244;;;
119.3099;100.2838;;;
119.3149;100.5585;;;
119.3199;100.8179;;;
119.3249;101.0620;;;
119.3304;101.2757;;;
119.3349;101.4435;;;
119.3399;101.6114;;;
119.3449;101.7640;;;
119.3499;101.8860;;;
119.3549;101.9776;;;
119.3599;102.0539;;;
119.3649;102.1149;;;
119.3699;102.1455;;;
119.3749;102.1760;;;
119.3799;102.2065;;;
119.3849;102.2675;;;
119.3899;102.3438;;;
119.3949;102.4049;;;
119.3999;102.4659;;;
119.4049;102.4812;;;
119.4099;102.4812;;;
119.4149;102.4964;;;
119.4199;102.5117;;;
119.4249;102.5269;;;
119.4299;102.5269;;;
119.4349;102.5422;;;
119.4399;102.5575;;;
119.4449;102.5880;;;
119.4499;102.6185;;;
119.4549;102.6490;;;
119.4599;102.6490;;;
119.4649;102.6185;;;
119.4699;102.5727;;;
119.4749;102.5422;;;
119.4799;102.5269;;;
119.4849;102.5575;;;
119.4899;102.5880;;;
119.4949;102.6032;;;
119.4999;102.6185;;;
119.5049;102.6337;;;
119.5099;102.6490;;;
119.5149;102.6643;;;
119.5199;102.6643;;;
119.5249;102.6490;;;
119.5299;102.6185;;;
119.5349;102.5880;;;
119.5399;102.5727;;;
119.5449;102.5727;;;
119.5499;102.5727;;;
119.5549;102.5880;;;
119.5599;102.6032;;;
119.5649;102.6337;;;
119.5699;102.6337;;;
119.5749;102.6337;;;
119.5799;102.6185;;;
119.5849;102.6185;;;
119.5899;102.6337;;;
119.5949;102.6490;;;
119.5999;102.6643;;;
119.6049;102.6643;;;
119.6099;102.6643;;;
119.6149;102.6490;;;
119.6199;102.6337;;;
119.6249;102.6337;;;
119.6299;102.6337;;;
119.6349;102.6337;;;
119.6399;102.6337;;;
119.6449;102.6490;;;
119.6499;102.6795;;;
119.6549;102.7100;;;
119.6599;102.7253;;;
119.6649;102.7253;;;
119.6699;102.7100;;;
119.6749;102.6948;;;
119.6799;102.6795;;;
119.6849;102.6643;;;
119.6899;102.6643;;;
119.6949;102.6643;;;
119.6999;102.6643;;;
119.7049;102.6795;;;
119.7099;102.7100;;;
119.7149;102.7406;;;
119.7199;102.7558;;;
119.7249;102.7558;;;
119.7299;102.7253;;;
119.7349;102.7100;;;
119.7399;102.7100;;;
119.7449;102.7100;;;
119.7499;102.7406;;;
119.7549;102.7558;;;
119.7599;102.7558;;;
119.7649;102.7253;;;
119.7699;102.6948;;;
119.7749;102.6643;;;
119.7799;102.6490;;;
119.7849;102.6490;;;
119.7899;102.6795;;;
119.7949;102.7100;;;
119.7999;102.7253;;;
119.8049;102.7253;;;
119.8099;102.7100;;;
119.8149;102.7100;;;
119.8199;102.6948;;;
119.8249;102.7100;;;
119.8299;102.7100;;;
119.8349;102.7406;;;
119.8399;102.7558;;;
119.8449;102.7863;;;
119.8499;102.7863;;;
119.8549;102.7711;;;
119.8599;102.7558;;;
119.8649;102.7558;;;
119.8699;102.7711;;;
119.8749;102.7711;;;
119.8799;102.7558;;;
119.8849;102.7253;;;
119.8899;102.7100;;;
119.8949;102.6948;;;
119.8999;102.6948;;;
119.9049;102.6948;;;
119.9099;102.6795;;;
119.9149;102.6948;;;
119.9199;102.7100;;;
119.9249;102.7100;;;
119.9299;102.7100;;;
119.9349;102.7100;;;
119.9399;102.6948;;;
119.9449;102.6948;;;
119.9499;102.6948;;;
119.9549;102.7100;;;
119.9599;102.7253;;;
119.9649;102.7406;;;
119.9699;102.7406;;;
119.9749;102.7253;;;
119.9799;102.7100;;;
119.9854;102.7253;;;
119.9899;102.7253;;;
119.9949;102.7253;;;
119.9999;102.7100;;;
120.0049;102.6948;;;
120.0099;102.6948;;;
120.0149;102.6948;;;
120.0199;102.7100;;;
120.0249;102.7406;;;
120.0299;102.7558;;;
120.0349;102.7711;;;
120.0399;102.7711;;;
120.0449;102.7253;;;
120.0499;102.6948;;;
120.0549;102.6795;;;
120.0599;102.6948;;;
120.0649;102.7100;;;
120.0699;102.7253;;;
120.0749;102.7253;;;
120.0799;102.7100;;;
120.0849;102.7100;;;
120.0899;102.7253;;;
120.0949;102.7406;;;
120.0999;102.7406;;;
120.1049;102.7406;;;
120.1099;102.7406;;;
120.1149;102.7406;;;
120.1199;102.7558;;;
120.1249;102.7711;;;
120.1299;102.7558;;;
120.1349;102.7253;;;
120.1399;102.7100;;;
120.1449;102.6948;;;
120.1499;102.7253;;;
120.1549;102.7558;;;
120.1599;102.7711;;;
120.1649;102.7863;;;
120.1699;102.8016;;;
120.1749;102.8016;;;
120.1799;102.8016;;;
120.1849;102.7863;;;
120.1899;102.7558;;;
120.1949;102.7406;;;
120.1999;102.7100;;;
120.2049;102.9389;;;
120.2099;102.9084;;;
120.2149;102.9084;;;
120.2199;102.9237;;;
120.2249;102.9389;;;
120.2299;102.9847;;;
120.2349;103.0152;;;
120.2399;103.0457;;;
120.2449;103.0763;;;
120.2499;103.1068;;;
120.2549;103.1678;;;
120.2599;103.2289;;;
120.2649;103.0610;;;
120.2699;102.3133;;;
120.2749;100.8484;;;
120.2799;98.9257;;;
120.2849;97.1709;;;
120.2899;96.1028;;;
120.2949;95.7823;;;
120.2999;95.8739;;;
120.3049;95.9960;;;
120.3099;95.9502;;;
120.3149;95.7366;;;
120.3199;95.4009;;;
120.3249;95.0041;;;
120.3299;94.5769;;;
120.3349;94.1343;;;
120.3399;93.6918;;;
120.3449;93.2646;;;
120.3499;92.8678;;;
120.3549;92.4863;;;
120.3599;92.1354;;;
120.3649;91.8149;;;
120.3699;91.5250;;;
120.3749;91.2351;;;
120.3799;90.9604;;;
120.3849;90.7163;;;
120.3899;90.5026;;;
120.3949;90.3348;;;
120.3999;90.2127;;;
120.4049;90.1059;;;
120.4099;90.0296;;;
120.4149;89.9533;;;
120.4199;89.8618;;;
120.4249;89.7549;;;
120.4299;89.6481;;;
120.4349;89.5566;;;
120.4399;89.4803;;;
120.4449;89.4192;;;
120.4499;89.3735;;;
120.4549;89.3277;;;
120.4599;89.2972;;;
120.4649;89.2514;;;
120.4699;89.2209;;;
120.4749;89.1903;;;
120.4799;89.1751;;;
120.4849;89.1446;;;
120.4899;89.1140;;;
120.4949;89.0835;;;
120.4999;89.0530;;;
120.5049;89.0225;;;
120.5099;89.0072;;;
120.5149;88.9920;;;
120.5199;88.9767;;;
120.5249;88.9615;;;
120.5299;88.9309;;;
120.5349;88.8852;;;
120.5399;88.8546;;;
120.5449;88.8241;;;
120.5499;88.7936;;;
120.5549;88.7783;;;
120.5599;88.7936;;;
120.5649;88.7936;;;
120.5699;88.7783;;;
120.5749;88.7326;;;
120.5799;88.6715;;;
120.5849;88.5952;;;
120.5899;88.5342;;;
120.5949;88.5037;;;
120.5999;88.4884;;;
120.6049;88.5037;;;
120.6099;88.5189;;;
120.6149;88.5342;;;
120.6199;88.5495;;;
120.6249;88.5342;;;
120.6299;88.5189;;;
120.6349;88.5037;;;
120.6399;88.5037;;;
120.6449;88.5189;;;
120.6499;88.5189;;;
120.6549;88.5037;;;
120.6599;88.4884;;;
120.6649;88.4579;;;
120.6699;88.4579;;;
120.6749;88.4579;;;
120.6799;88.4732;;;
120.6849;88.4884;;;
120.6899;88.4732;;;
120.6949;88.4579;;;
120.6999;88.4426;;;
120.7049;88.4426;;;
120.7099;88.4732;;;
120.7149;88.5189;;;
120.7199;88.5342;;;
120.7249;88.5189;;;
120.7299;88.4732;;;
120.7349;88.4426;;;
120.7399;88.4426;;;
120.7449;88.4426;;;
120.7504;88.4579;;;
120.7549;88.4426;;;
120.7599;88.4121;;;
120.7649;88.3816;;;
120.7699;88.3969;;;
120.7749;88.4121;;;
120.7799;88.4274;;;
120.7849;88.4426;;;
120.7899;88.4426;;;
120.7949;88.4426;;;
120.7999;88.4274;;;
120.8049;88.3969;;;
120.8099;88.3816;;;
120.8149;88.3816;;;
120.8199;88.4121;;;
120.8249;88.4426;;;
120.8299;88.4426;;;
120.8349;88.4121;;;
120.8399;88.3816;;;
120.8449;88.3358;;;
120.8499;88.3053;;;
120.8549;88.2900;;;
120.8599;88.3053;;;
120.8649;88.3206;;;
120.8699;88.3358;;;
120.8749;88.3511;;;
120.8799;88.3358;;;
120.8849;88.3206;;;
120.8899;88.3053;;;
120.8949;88.2595;;;
120.8999;88.2443;;;
120.9048;88.2290;;;
120.9099;88.2443;;;
120.9149;88.2595;;;
120.9199;88.2748;;;
120.9249;88.2900;;;
120.9299;88.2748;;;
120.9349;88.2595;;;
120.9399;88.2290;;;
120.9449;88.2138;;;
120.9499;88.2138;;;
120.9549;88.2138;;;
120.9599;88.1985;;;
120.9649;88.1985;;;
120.9698;88.1832;;;
120.9748;88.1832;;;
120.9798;88.1680;;;
120.9849;88.1832;;;
120.9898;88.1985;;;
120.9948;88.2443;;;
120.9999;88.2595;;;
121.0049;88.2748;;;
121.0099;88.2595;;;
121.0149;88.2443;;;
121.0199;88.2290;;;
121.0249;88.2290;;;
121.0299;88.2138;;;
121.0349;88.1985;;;
121.0398;88.1832;;;
121.0448;88.1832;;;
121.0498;88.1832;;;
121.0548;88.1832;;;
121.0598;88.1832;;;
121.0648;88.1985;;;
121.0698;88.2138;;;
121.0748;88.2290;;;
121.0798;88.2443;;;
121.0849;88.2290;;;
121.0899;88.2290;;;
121.0949;88.2138;;;
121.0998;88.2138;;;
121.1048;88.2290;;;
121.1098;88.2290;;;
121.1148;88.2138;;;
121.1198;88.1680;;;
121.1248;88.1527;;;
121.1298;88.1680;;;
121.1348;88.2138;;;
121.1398;88.2595;;;
121.1448;88.2748;;;
121.1498;88.2595;;;
121.1548;88.2138;;;
121.1598;88.1832;;;
121.1648;88.1680;;;
121.1698;88.1832;;;
121.1748;88.2138;;;
121.1798;88.2443;;;
121.1848;88.2443;;;
121.1898;88.2443;;;
121.1948;88.2290;;;
121.1998;88.2290;;;
121.2048;88.2443;;;
121.2098;88.2443;;;
121.2148;88.2138;;;
121.2198;87.9543;;;
121.2248;87.9391;;;
121.2298;87.9543;;;
121.2348;87.9696;;;
121.2398;88.0001;;;
121.2448;88.0154;;;
121.2498;88.0001;;;
121.2548;87.9849;;;
121.2598;87.9543;;;
121.2648;87.9391;;;
121.2698;87.9696;;;
121.2748;87.9849;;;
121.2798;87.9086;;;
121.2848;87.6186;;;
121.2898;87.1456;;;
121.2948;86.6573;;;
121.2998;86.4284;;;
121.3048;86.5963;;;
121.3098;87.0846;;;
121.3148;87.7407;;;
121.3198;88.4579;;;
121.3248;89.1446;;;
121.3298;89.8007;;;
121.3348;90.4721;;;
121.3398;91.1740;;;
121.3448;91.9523;;;
121.3498;92.8068;;;
121.3548;93.6918;;;
121.3598;94.6074;;;
121.3648;95.5229;;;
121.3698;96.3927;;;
121.3748;97.1099;;;
121.3798;97.5677;;;
121.3848;97.7203;;;
121.3898;97.6135;;;
121.3948;97.4151;;;
121.3998;97.2167;;;
121.4048;97.0489;;;
121.4103;96.8810;;;
121.4148;96.6826;;;
121.4198;96.4843;;;
121.4248;96.3012;;;
121.4298;96.1333;;;
121.4348;95.9197;;;
121.4398;95.6450;;;
121.4448;95.2940;;;
121.4498;94.9126;;;
121.4548;94.5616;;;
121.4598;94.2259;;;
121.4648;93.8292;;;
121.4698;93.3256;;;
121.4748;92.7305;;;
121.4798;92.0743;;;
121.4848;91.4335;;;
121.4898;90.8383;;;
121.4948;90.2738;;;
121.4998;89.7092;;;
121.5048;89.1446;;;
121.5098;88.5647;;;
121.5148;87.9696;;;
121.5198;87.4050;;;
121.5248;86.8557;;;
121.5298;86.3521;;;
121.5348;85.8486;;;
121.5398;85.3450;;;
121.5448;84.7957;;;
121.5498;84.2311;;;
121.5548;83.7275;;;
121.5598;83.3308;;;
121.5648;83.0561;;;
121.5698;82.8120;;;
121.5748;82.5220;;;
121.5798;82.1406;;;
121.5848;81.7133;;;
121.5898;81.3013;;;
121.5948;80.8893;;;
121.5998;80.5383;;;
121.6048;80.2484;;;
121.6098;80.0043;;;
121.6148;79.8212;;;
121.6198;79.6686;;;
121.6248;79.4855;;;
121.6298;79.2108;;;
121.6348;78.8293;;;
121.6398;78.3868;;;
121.6448;77.9748;;;
121.6498;77.6849;;;
121.6548;77.5018;;;
121.6598;77.3797;;;
121.6648;77.2881;;;
121.6698;77.1813;;;
121.6748;77.0287;;;
121.6798;76.8609;;;
121.6848;76.6778;;;
121.6898;76.4641;;;
121.6948;76.2352;;;
121.6998;75.9911;;;
121.7048;75.7622;;;
121.7098;75.5486;;;
121.7148;75.3655;;;
121.7198;75.1976;;;
121.7248;75.0298;;;
121.7298;74.8619;;;
121.7348;74.6941;;;
121.7398;74.5872;;;
121.7448;74.5720;;;
121.7498;74.6330;;;
121.7548;74.6941;;;
121.7598;74.6941;;;
121.7648;74.6025;;;
121.7698;74.4194;;;
121.7748;74.1752;;;
121.7798;73.8853;;;
121.7848;73.5649;;;
121.7898;73.3055;;;
121.7948;73.1376;;;
121.7998;73.0155;;;
121.8048;72.8782;;;
121.8098;72.7103;;;
121.8148;72.5272;;;
121.8198;72.3746;;;
121.8248;72.2526;;;
121.8298;72.1458;;;
121.8348;71.9932;;;
121.8398;71.8406;;;
121.8448;71.6727;;;
121.8498;71.5506;;;
121.8548;71.4286;;;
121.8598;71.2607;;;
121.8648;71.0318;;;
121.8698;70.7877;;;
121.8748;70.5435;;;
121.8798;70.3299;;;
121.8848;70.1010;;;
121.8898;69.7958;;;
121.8948;69.4449;;;
121.8998;69.1092;;;
121.9048;68.8803;;;
121.9098;68.8040;;;
121.9148;68.7735;;;
121.9198;68.6819;;;
121.9248;68.4835;;;
121.9298;68.2089;;;
121.9348;67.9952;;;
121.9398;67.8426;;;
121.9448;67.7511;;;
121.9498;67.6595;;;
121.9548;67.5069;;;
121.9598;67.3086;;;
121.9648;67.0949;;;
121.9698;66.8966;;;
121.9748;66.7287;;;
121.9798;66.5914;;;
121.9848;66.5151;;;
121.9898;66.4846;;;
121.9948;66.5304;;;
121.9998;66.7287;;;
122.0048;67.4306;;;
122.0098;68.2852;;;
122.0148;69.5059;;;
122.0198;71.0623;;;
122.0248;72.8324;;;
122.0298;74.7551;;;
122.0348;76.7846;;;
122.0398;78.9056;;;
122.0448;81.0724;;;
122.0498;83.2545;;;
122.0548;85.4060;;;
122.0598;87.5271;;;
122.0653;89.5871;;;
122.0698;91.5860;;;
122.0748;93.4935;;;
122.0798;95.2635;;;
122.0848;96.8352;;;
122.0898;98.2238;;;
122.0948;99.4446;;;
122.0998;100.5585;;;
122.1048;101.5503;;;
122.1098;102.3896;;;
122.1148;103.1220;;;
122.1198;103.7477;;;
122.1248;104.2817;;;
122.1298;104.7243;;;
122.1348;105.0905;;;
122.1398;105.3957;;;
122.1448;105.6551;;;
122.1498;105.8535;;;
122.1548;106.0060;;;
122.1598;106.1281;;;
122.1648;106.2349;;;
122.1698;106.2807;;;
122.1748;106.2654;;;
122.1798;106.1129;;;
122.1848;105.8535;;;
122.1898;105.5177;;;
122.1948;105.1820;;;
122.1998;104.9074;;;
122.2048;104.6937;;;
122.2098;104.4801;;;
122.2148;104.2665;;;
122.2198;104.0071;;;
122.2248;103.7477;;;
122.2298;103.5188;;;
122.2348;103.3204;;;
122.2398;103.1678;;;
122.2448;103.0000;;;
122.2498;102.7406;;;
122.2548;102.3438;;;
122.2598;101.8250;;;
122.2648;101.2299;;;
122.2698;100.6348;;;
122.2748;100.1312;;;
122.2798;99.7192;;;
122.2848;99.2920;;;
122.2898;98.8342;;;
122.2948;98.3154;;;
122.2998;97.8118;;;
122.3048;97.3693;;;
122.3098;97.0031;;;
122.3148;96.6979;;;
122.3198;96.4080;;;
122.3248;96.1638;;;
122.3298;95.9807;;;
122.3348;95.8281;;;
122.3398;95.6450;;;
122.3448;95.4161;;;
122.3498;95.1872;;;
122.3548;95.0346;;;
122.3598;94.9736;;;
122.3648;94.9583;;;
122.3698;94.9278;;;
122.3748;94.8057;;;
122.3798;94.5769;;;
122.3848;94.2564;;;
122.3898;93.9360;;;
122.3948;93.6766;;;
122.3998;93.5392;;;
122.4048;93.5087;;;
122.4098;93.5545;;;
122.4148;93.6155;;;
122.4198;93.5698;;;
122.4248;93.4324;;;
122.4298;93.1883;;;
122.4348;92.9289;;;
122.4398;92.6695;;;
122.4448;92.4253;;;
122.4498;92.1354;;;
122.4548;91.7844;;;
122.4598;91.4182;;;
122.4648;91.0367;;;
122.4698;90.6400;;;
122.4748;90.2127;;;
122.4798;89.7397;;;
122.4848;89.2819;;;
122.4898;88.9004;;;
122.4948;88.5495;;;
122.4998;88.2138;;;
122.5048;87.8628;;;
122.5098;87.5118;;;
122.5148;87.1609;;;
122.5198;86.7946;;;
122.5248;86.3826;;;
122.5298;85.9859;;;
122.5348;85.6349;;;
122.5398;85.2992;;;
122.5448;84.9330;;;
122.5498;84.4905;;;
122.5548;84.0022;;;
122.5598;83.5139;;;
122.5648;83.1019;;;
122.5698;82.7967;;;
122.5748;82.5373;;;
122.5798;82.2321;;;
122.5848;81.8659;;;
122.5898;81.4997;;;
122.5948;81.1792;;;
122.5998;80.9503;;;
122.6048;80.7520;;;
122.6098;80.5231;;;
122.6148;80.2179;;;
122.6198;79.9127;;;
122.6248;79.6381;;;
122.6298;79.4092;;;
122.6348;79.2108;;;
122.6398;79.0277;;;
122.6448;78.8598;;;
122.6498;78.6309;;;
122.6548;78.3563;;;
122.6598;78.0816;;;
122.6648;77.8527;;;
122.6698;77.7154;;;
122.6748;77.6086;;;
122.6798;77.4712;;;
122.6848;77.2729;;;
122.6898;77.0592;;;
122.6948;76.8609;;;
122.6998;76.7388;;;
122.7048;76.6472;;;
122.7098;76.5404;;;
122.7148;76.4031;;;
122.7198;76.2047;;;
122.7248;76.0063;;;
122.7298;75.8385;;;
122.7348;75.7317;;;
122.7398;75.6096;;;
122.7448;75.4112;;;
122.7498;75.1823;;;
122.7548;74.9840;;;
122.7598;74.8009;;;
122.7648;74.6025;;;
122.7698;74.3889;;;
122.7748;74.2058;;;
122.7798;74.0532;;;
122.7848;73.9311;;;
122.7898;73.7938;;;
122.7948;73.5801;;;
122.7998;73.3665;;;
122.8048;73.1986;;;
122.8098;73.0918;;;
122.8148;72.9850;;;
122.8198;72.8019;;;
122.8248;72.5272;;;
122.8298;72.2678;;;
122.8353;72.0847;;;
122.8398;71.9474;;;
122.8448;71.7795;;;
122.8498;71.5201;;;
122.8548;71.2455;;;
122.8598;71.0471;;;
122.8648;70.9250;;;
122.8698;70.8182;;;
122.8748;70.6351;;;
122.8798;70.3909;;;
122.8848;70.1621;;;
122.8898;69.9637;;;
122.8948;69.8111;;;
122.8998;69.6432;;;
122.9048;69.4601;;;
122.9098;69.2770;;;
122.9148;69.1244;;;
122.9198;69.0023;;;
122.9248;68.8650;;;
122.9298;68.7124;;;
122.9348;68.5598;;;
122.9398;68.4225;;;
122.9448;68.2852;;;
122.9498;68.1021;;;
122.9548;67.8732;;;
122.9598;67.6138;;;
122.9648;67.3238;;;
122.9698;67.0492;;;
122.9748;66.8203;;;
122.9798;66.6524;;;
122.9848;66.5761;;;
122.9898;66.5761;;;
122.9948;66.5761;;;
122.9998;66.4998;;;
123.0048;66.3167;;;
123.0098;66.0573;;;
123.0148;65.7826;;;
123.0198;65.5385;;;
123.0248;65.3554;;;
123.0298;65.2791;;;
123.0348;65.3554;;;
123.0398;65.6911;;;
123.0448;66.0421;;;
123.0498;66.8966;;;
123.0548;67.9952;;;
123.0598;69.3686;;;
123.0648;71.0471;;;
123.0698;73.0003;;;
123.0748;75.1213;;;
123.0798;77.2881;;;
123.0848;79.4549;;;
123.0898;81.6065;;;
123.0948;83.7886;;;
123.0998;85.9706;;;
123.1048;88.0917;;;
123.1098;90.0601;;;
123.1148;91.8455;;;
123.1198;93.5087;;;
123.1248;95.0499;;;
123.1298;96.4843;;;
123.1348;97.7050;;;
123.1398;98.7426;;;
123.1448;99.6124;;;
123.1498;100.4059;;;
123.1548;101.1841;;;
123.1598;101.8860;;;
123.1648;102.4812;;;
123.1698;102.9389;;;
123.1748;103.2899;;;
123.1798;103.5798;;;
123.1848;103.8240;;;
123.1898;104.0223;;;
123.1948;104.1597;;;
123.1998;104.2207;;;
123.2048;104.2055;;;
123.2098;104.1292;;;
123.2148;103.9766;;;
123.2198;103.8087;;;
123.2248;103.6409;;;
123.2298;103.5035;;;
123.2348;103.3662;;;
123.2398;103.1831;;;
123.2448;102.8932;;;
123.2498;102.5269;;;
123.2548;102.1607;;;
123.2598;101.8555;;;
123.2648;101.6114;;;
123.2698;101.3825;;;
123.2748;101.1383;;;
123.2798;100.8942;;;
123.2848;100.6806;;;
123.2898;100.4822;;;
123.2948;100.2228;;;
123.2998;99.9023;;;
123.3048;99.4903;;;
123.3098;99.0326;;;
123.3148;98.5290;;;
123.3198;97.9492;;;
123.3248;97.2625;;;
123.3298;96.6063;;;
123.3348;96.0417;;;
123.3398;95.6145;;;
123.3448;95.3093;;;
123.3498;95.0499;;;
123.3548;94.7905;;;
123.3598;94.5769;;;
123.3648;94.4395;;;
123.3698;94.3785;;;
123.3748;94.3175;;;
123.3798;94.1649;;;
123.3848;93.9360;;;
123.3898;93.7223;;;
123.3948;93.5698;;;
123.3998;93.4629;;;
123.4048;93.3409;;;
123.4098;93.2493;;;
123.4148;93.1578;;;
123.4198;93.0509;;;
123.4248;92.9136;;;
123.4298;92.7763;;;
123.4348;92.6695;;;
123.4398;92.5779;;;
123.4448;92.4863;;;
123.4498;92.3643;;;
123.4548;92.2117;;;
123.4598;92.0591;;;
123.4648;91.9370;;;
123.4698;91.8607;;;
123.4748;91.7539;;;
123.4798;91.5708;;;
123.4853;91.2656;;;
123.4898;90.8536;;;
123.4948;90.4111;;;
123.4998;90.0143;;;
123.5048;89.6634;;;
123.5098;89.3124;;;
123.5148;88.9462;;;
123.5198;88.5952;;;
123.5248;88.2900;;;
123.5298;87.9849;;;
123.5348;87.6186;;;
123.5398;87.1914;;;
123.5448;86.7183;;;
123.5498;86.2758;;;
123.5548;85.9401;;;
123.5598;85.6349;;;
123.5648;85.3145;;;
123.5698;84.9483;;;
123.5748;84.5668;;;
123.5798;84.2006;;;
123.5848;83.8191;;;
123.5898;83.4071;;;
123.5948;82.9798;;;
123.5998;82.5678;;;
123.6048;82.2321;;;
123.6098;81.8812;;;
123.6148;81.4997;;;
123.6198;81.0572;;;
123.6248;80.6757;;;
123.6298;80.4010;;;
123.6348;80.1874;;;
123.6398;79.9585;;;
123.6448;79.6838;;;
123.6498;79.4397;;;
123.6548;79.2871;;;
123.6598;79.1955;;;
123.6648;79.0735;;;
123.6698;78.8446;;;
123.6748;78.5241;;;
123.6798;78.2342;;;
123.6848;77.9901;;;
123.6898;77.7764;;;
123.6948;77.5323;;;
123.6998;77.2881;;;
123.7048;77.1203;;;
123.7098;77.0745;;;
123.7148;77.0898;;;
123.7198;77.0898;;;
123.7248;76.9524;;;
123.7298;76.7235;;;
123.7348;76.4489;;;
123.7398;76.2200;;;
123.7448;76.0521;;;
123.7498;75.8995;;;
123.7548;75.7164;;;
123.7598;75.5486;;;
123.7648;75.4570;;;
123.7698;75.4112;;;
123.7748;75.3655;;;
123.7798;75.2739;;;
123.7848;75.1061;;;
123.7898;74.9077;;;
123.7948;74.7093;;;
123.7998;74.5262;;;
123.8048;74.3583;;;
123.8098;74.2210;;;
123.8148;74.0989;;;
123.8198;73.9311;;;
123.8248;73.7022;;;
123.8298;73.4275;;;
123.8348;73.2292;;;
123.8398;73.1223;;;
123.8448;73.0308;;;
123.8498;72.8477;;;
123.8548;72.5883;;;
123.8598;72.3441;;;
123.8648;72.1763;;;
123.8698;72.1000;;;
123.8747;72.0237;;;
123.8797;71.8406;;;
123.8847;71.5812;;;
123.8898;71.3370;;;
123.8948;71.1692;;;
123.8998;71.0776;;;
123.9048;70.9708;;;
123.9098;70.7419;;;
123.9148;70.4825;;;
123.9198;70.2689;;;
123.9248;70.0858;;;
123.9298;69.8874;;;
123.9348;69.6127;;;
123.9397;69.3533;;;
123.9447;69.1702;;;
123.9497;69.0634;;;
123.9547;69.0023;;;
123.9597;68.8955;;;
123.9647;68.7429;;;
123.9697;68.5446;;;
123.9747;68.3309;;;
123.9798;68.1173;;;
123.9848;67.9037;;;
123.9898;67.7358;;;
123.9948;67.5680;;;
123.9998;67.4001;;;
124.0047;67.2018;;;
124.0097;67.0034;;;
124.0147;66.8203;;;
124.0197;66.6524;;;
