NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
184.1233;;;;
184.1283;;;;
184.1333;;;;
184.1383;;;;
184.1433;;;;
184.1483;;;;
184.1533;;;;
184.1583;;;;
184.1633;;;;
184.1683;;;;
184.1733;;;;
184.1783;;;;
184.1833;;;;
184.1883;;;;
184.1933;;;;
184.1983;;;;
184.2033;;;;
184.2083;;;;
184.2133;;;;
184.2183;;;;
184.2233;;;;
184.2283;;;;
184.2333;;;;
184.2383;;;;
184.2433;;;;
184.2483;;;;
184.2533;;;;
184.2583;;;;
184.2633;;;;
184.2683;;;;
184.2733;;;;
184.2783;;;;
184.2833;;;;
184.2883;;;;
184.2933;;;;
184.2983;;;;
184.3033;;;;
184.3083;;;;
184.3133;;;;
184.3183;;;;
184.3233;;;;
184.3283;;;;
184.3333;;;;
184.3383;;;;
184.3433;;;;
184.3483;;;;
184.3533;;;;
184.3583;;;;
184.3633;;;;
184.3683;;;;
184.3733;;;;
184.3783;;;;
184.3833;;;;
184.3883;;;;
184.3933;;;;
184.3983;;;;
184.4033;;;;
184.4083;;;;
184.4133;;;;
184.4183;;;;
184.4233;;;;
184.4283;;;;
184.4333;;;;
184.4383;;;;
184.4433;;;;
184.4483;;;;
184.4533;;;;
184.4583;;;;
184.4633;;;;
184.4683;;;;
184.4733;;;;
184.4783;;;;
184.4833;;;;
184.4883;;;;
184.4933;;;;
184.4983;;;;
184.5033;;;;
184.5083;;;;
184.5133;;;;
184.5183;;;;
184.5233;;;;
184.5283;;;;
184.5333;;;;
184.5383;;;;
184.5433;;;;
184.5483;;;;
184.5533;;;;
184.5583;;;;
184.5633;;;;
184.5683;;;;
184.5733;;;;
184.5783;;;;
184.5833;;;;
184.5883;;;;
184.5933;;;;
184.5988;;;;
184.6033;;;;
184.6083;;;;
184.6133;;;;
184.6183;;;;
184.6233;;;;
184.6283;;;;
184.6332;;;;
184.6383;;;;
184.6433;;;;
184.6483;;;;
184.6533;;;;
184.6583;;;;
184.6633;;;;
184.6683;;;;
184.6733;;;;
184.6783;;;;
184.6833;;;;
184.6883;;;;
184.6933;;;;
184.6982;;;;
184.7032;;;;
184.7083;;;;
184.7132;;;;
184.7182;;;;
184.7233;;;;
184.7283;;;;
184.7333;;;;
184.7383;;;;
184.7433;;;;
184.7483;;;;
184.7533;;;;
184.7583;;;;
184.7632;;;;
184.7682;;;;
184.7732;;;;
184.7782;;;;
184.7832;;;;
184.7882;;;;
184.7932;;;;
184.7982;;;;
184.8032;;;;
184.8082;;;;
184.8132;;;;
184.8183;;;;
184.8233;;;;
184.8282;;;;
184.8332;;;;
184.8382;;;;
184.8432;;;;
184.8482;;;;
184.8532;;;;
184.8582;;;;
184.8632;;;;
184.8682;;;;
184.8732;;;;
184.8782;;;;
184.8832;;;;
184.8882;;;;
184.8932;;;;
184.8982;;;;
184.9032;;;;
184.9082;;;;
184.9132;;;;
184.9182;;;;
184.9232;;;;
184.9282;;;;
184.9332;;;;
184.9382;;;;
184.9432;;;;
184.9482;;;;
184.9532;;;;
184.9582;;;;
184.9632;;;;
184.9682;;;;
184.9732;;;;
184.9782;;;;
184.9832;;;;
184.9882;;;;
184.9932;;;;
184.9982;;;;
185.0032;;;;
185.0082;;;;
185.0132;;;;
185.0182;;;;
185.0232;;;;
185.0282;;;;
185.0332;;;;
185.0382;;;;
185.0432;;;;
185.0482;;;;
185.0532;;;;
185.0582;;;;
185.0632;;;;
185.0682;;;;
185.0732;;;;
185.0782;;;;
185.0832;;;;
185.0882;;;;
185.0932;;;;
185.0982;;;;
185.1032;;;;
185.1082;;;;
185.1132;;;;
185.1182;;;;
185.1232;;;;
185.1282;;;;
185.1332;;;;
185.1382;;;;
185.1432;;;;
185.1482;;;;
185.1532;;;;
185.1582;;;;
185.1632;;;;
185.1682;;;;
185.1732;;;;
185.1782;;;;
185.1832;;;;
185.1882;;;;
185.1932;;;;
185.1982;;;;
185.2032;;;;
185.2082;;;;
185.2132;;;;
185.2182;;;;
185.2232;;;;
185.2282;;;;
185.2332;;;;
185.2382;;;;
185.2432;;;;
185.2482;;;;
185.2537;;;;
185.2582;;;;
185.2632;;;;
185.2682;;;;
185.2732;;;;
185.2782;;;;
185.2832;;;;
185.2882;;;;
185.2932;;;;
185.2982;;;;
185.3032;;;;
185.3082;;;;
185.3132;;;;
185.3182;;;;
185.3232;;;;
185.3282;;;;
185.3332;;;;
185.3382;;;;
185.3432;;;;
185.3482;;;;
185.3532;;;;
185.3582;;;;
185.3632;;;;
185.3682;;;;
185.3732;;;;
185.3782;;;;
185.3832;;;;
185.3882;;;;
185.3932;;;;
185.3982;;;;
185.4032;;;;
185.4082;;;;
185.4132;;;;
185.4182;;;;
185.4232;;;;
185.4282;;;;
185.4332;;;;
185.4382;;;;
185.4432;;;;
185.4482;;;;
185.4532;;;;
185.4582;;;;
185.4632;;;;
185.4682;;;;
185.4732;;;;
185.4782;;;;
185.4832;;;;
185.4882;;;;
185.4932;;;;
185.4982;;;;
185.5032;;;;
185.5082;;;;
185.5132;;;;
185.5182;;;;
185.5232;;;;
185.5282;;;;
185.5332;;;;
185.5382;;;;
185.5432;;;;
185.5482;;;;
185.5532;;;;
185.5582;;;;
185.5632;;;;
185.5682;;;;
185.5732;;;;
185.5782;;;;
185.5832;;;;
185.5882;;;;
185.5932;;;;
185.5982;;;;
185.6032;;;;
185.6082;;;;
185.6132;;;;
185.6182;;;;
185.6232;;;;
185.6282;;;;
185.6332;;;;
185.6382;;;;
185.6432;;;;
185.6482;;;;
185.6532;;;;
185.6582;;;;
185.6632;;;;
185.6682;;;;
185.6732;;;;
185.6782;;;;
185.6832;;;;
185.6882;;;;
185.6932;;;;
185.6982;;;;
185.7032;;;;
185.7082;;;;
185.7132;;;;
185.7182;;;;
185.7232;;;;
185.7282;;;;
185.7332;;;;
185.7382;;;;
185.7432;;;;
185.7482;;;;
185.7532;;;;
185.7582;;;;
185.7632;;;;
185.7682;;;;
185.7732;;;;
185.7782;;;;
185.7832;;;;
185.7882;;;;
185.7932;;;;
185.7982;;;;
185.8032;;;;
185.8082;;;;
185.8132;;;;
185.8182;;;;
185.8232;;;;
185.8282;;;;
185.8332;;;;
185.8382;;;;
185.8432;;;;
185.8482;;;;
185.8532;;;;
185.8582;;;;
185.8632;;;;
185.8682;;;;
185.8732;;;;
185.8782;;;;
185.8832;;;;
185.8882;;;;
185.8932;;;;
185.8982;;;;
185.9032;;;;
185.9087;;;;
185.9132;;;;
185.9182;;;;
185.9232;;;;
185.9282;;;;
185.9332;;;;
185.9382;;;;
185.9432;;;;
185.9482;;;;
185.9532;;;;
185.9582;;;;
185.9632;;;;
185.9682;;;;
185.9732;;;;
185.9782;;;;
185.9832;;;;
185.9882;;;;
185.9932;;;;
185.9982;;;;
186.0032;;;;
186.0082;;;;
186.0132;;;;
186.0182;;;;
186.0232;;;;
186.0282;;;;
186.0332;;;;
186.0382;;;;
186.0432;;;;
186.0482;;;;
186.0532;;;;
186.0582;;;;
186.0632;;;;
186.0682;;;;
186.0732;;;;
186.0782;;;;
186.0832;;;;
186.0882;;;;
186.0932;;;;
186.0982;;;;
186.1032;;;;
186.1082;;;;
186.1132;;;;
186.1182;;;;
186.1232;;;;
186.1282;;;;
186.1332;;;;
186.1382;;;;
186.1432;;;;
186.1482;;;;
186.1532;;;;
186.1582;;;;
186.1632;;;;
186.1682;;;;
186.1732;;;;
186.1782;;;;
186.1832;;;;
186.1882;;;;
186.1932;;;;
186.1982;;;;
186.2032;;;;
186.2082;;;;
186.2132;;;;
186.2182;;;;
186.2232;;;;
186.2282;;;;
186.2332;;;;
186.2382;;;;
186.2432;;;;
186.2482;;;;
186.2532;;;;
186.2582;;;;
186.2632;;;;
186.2682;;;;
186.2732;;;;
186.2782;;;;
186.2832;;;;
186.2882;;;;
186.2932;;;;
186.2982;;;;
186.3032;;;;
186.3082;;;;
186.3132;;;;
186.3182;;;;
186.3232;;;;
186.3282;;;;
186.3332;;;;
186.3382;;;;
186.3432;;;;
186.3482;;;;
186.3532;;;;
186.3582;;;;
186.3632;;;;
186.3682;;;;
186.3732;;;;
186.3782;;;;
186.3832;;;;
186.3882;;;;
186.3932;;;;
186.3982;;;;
186.4032;;;;
186.4082;;;;
186.4132;;;;
186.4182;;;;
186.4232;;;;
186.4282;;;;
186.4332;;;;
186.4382;;;;
186.4432;;;;
186.4482;;;;
186.4532;;;;
186.4582;;;;
186.4632;;;;
186.4682;;;;
186.4732;;;;
186.4782;;;;
186.4832;;;;
186.4882;;;;
186.4932;;;;
186.4982;;;;
186.5032;;;;
186.5082;;;;
186.5132;;;;
186.5182;;;;
186.5232;;;;
186.5282;;;;
186.5332;;;;
186.5382;;;;
186.5432;;;;
186.5482;;;;
186.5532;;;;
186.5582;;;;
186.5632;;;;
186.5682;;;;
186.5732;;;;
186.5782;;;;
186.5832;;;;
186.5882;;;;
186.5932;;;;
186.5982;;;;
186.6032;;;;
186.6082;;;;
186.6132;;;;
186.6182;;;;
186.6232;;;;
186.6282;;;;
186.6332;;;;
186.6382;;;;
186.6432;;;;
186.6482;;;;
186.6532;;;;
186.6582;;;;
186.6632;;;;
186.6682;;;;
186.6737;;;;
186.6782;;;;
186.6832;;;;
186.6882;;;;
186.6932;;;;
186.6982;;;;
186.7032;;;;
186.7082;;;;
186.7132;;;;
186.7182;;;;
186.7232;;;;
186.7282;;;;
186.7332;;;;
186.7382;;;;
186.7432;;;;
186.7482;;;;
186.7532;;;;
186.7582;;;;
186.7632;;;;
186.7682;;;;
186.7732;;;;
186.7782;;;;
186.7832;;;;
186.7882;;;;
186.7932;;;;
186.7982;;;;
186.8032;;;;
186.8082;;;;
186.8132;;;;
186.8182;;;;
186.8232;;;;
186.8282;;;;
186.8332;;;;
186.8382;;;;
186.8432;;;;
186.8482;;;;
186.8532;;;;
186.8582;;;;
186.8632;;;;
186.8682;;;;
186.8732;;;;
186.8782;;;;
186.8832;;;;
186.8882;;;;
186.8932;;;;
186.8982;;;;
186.9032;;;;
186.9082;;;;
186.9132;;;;
186.9182;;;;
186.9232;;;;
186.9282;;;;
186.9332;;;;
186.9382;;;;
186.9432;;;;
186.9482;;;;
186.9532;;;;
186.9582;;;;
186.9632;;;;
186.9682;;;;
186.9732;;;;
186.9782;;;;
186.9832;;;;
186.9882;;;;
186.9932;;;;
186.9982;;;;
187.0032;;;;
187.0082;;;;
187.0132;;;;
187.0182;;;;
187.0232;;;;
187.0282;;;;
187.0332;;;;
187.0382;;;;
187.0432;;;;
187.0482;;;;
187.0532;;;;
187.0582;;;;
187.0632;;;;
187.0682;;;;
187.0732;;;;
187.0782;;;;
187.0832;;;;
187.0882;;;;
187.0932;;;;
187.0982;;;;
187.1032;;;;
187.1082;;;;
187.1132;;;;
187.1182;;;;
187.1232;;;;
187.1282;;;;
187.1332;;;;
187.1382;;;;
187.1432;;;;
187.1482;;;;
187.1532;;;;
187.1582;;;;
187.1632;;;;
187.1682;;;;
187.1732;;;;
187.1782;;;;
187.1832;;;;
187.1882;;;;
187.1932;;;;
187.1982;;;;
187.2032;;;;
187.2082;;;;
187.2132;;;;
187.2182;;;;
187.2232;;;;
187.2282;;;;
187.2332;;;;
187.2382;;;;
187.2432;;;;
187.2482;;;;
187.2532;;;;
187.2582;;;;
187.2632;;;;
187.2682;;;;
187.2732;;;;
187.2782;;;;
187.2832;;;;
187.2882;;;;
187.2932;;;;
187.2982;;;;
187.3032;;;;
187.3082;;;;
187.3132;;;;
187.3182;;;;
187.3232;;;;
187.3282;;;;
187.3337;;;;
187.3382;;;;
187.3432;;;;
187.3482;;;;
187.3532;;;;
187.3582;;;;
187.3632;;;;
187.3682;;;;
187.3732;;;;
187.3782;;;;
187.3832;;;;
187.3882;;;;
187.3932;;;;
187.3982;;;;
187.4032;;;;
187.4082;;;;
187.4132;;;;
187.4182;;;;
187.4232;;;;
187.4281;;;;
187.4331;;;;
187.4381;;;;
187.4431;;;;
187.4482;;;;
187.4532;;;;
187.4582;;;;
187.4632;;;;
187.4682;;;;
187.4732;;;;
187.4782;;;;
187.4832;;;;
187.4882;;;;
187.4931;;;;
187.4981;;;;
187.5031;;;;
187.5081;;;;
187.5131;;;;
187.5181;;;;
187.5231;;;;
187.5281;;;;
187.5331;;;;
187.5382;;;;
187.5432;;;;
187.5482;;;;
187.5532;;;;
187.5581;;;;
187.5631;;;;
187.5681;;;;
187.5731;;;;
187.5781;;;;
187.5831;;;;
187.5881;;;;
187.5931;;;;
187.5981;;;;
187.6031;;;;
187.6081;;;;
187.6131;;;;
187.6181;;;;
187.6231;;;;
187.6281;;;;
187.6331;;;;
187.6381;;;;
187.6431;;;;
187.6481;;;;
187.6531;;;;
187.6581;;;;
187.6631;;;;
187.6681;;;;
187.6731;;;;
187.6781;;;;
187.6831;;;;
187.6881;;;;
187.6931;;;;
187.6981;;;;
187.7031;;;;
187.7081;;;;
187.7131;;;;
187.7181;;;;
187.7231;;;;
187.7281;;;;
187.7331;;;;
187.7381;;;;
187.7431;;;;
187.7481;;;;
187.7531;;;;
187.7581;;;;
187.7631;;;;
187.7681;;;;
187.7731;;;;
187.7781;;;;
187.7831;;;;
187.7881;;;;
187.7931;;;;
187.7981;;;;
187.8031;;;;
187.8081;;;;
187.8131;;;;
187.8181;;;;
187.8231;;;;
187.8281;;;;
187.8331;;;;
187.8381;;;;
187.8431;;;;
187.8481;;;;
187.8531;;;;
187.8581;;;;
187.8631;;;;
187.8681;;;;
187.8731;;;;
187.8781;;;;
187.8831;;;;
187.8881;;;;
187.8931;;;;
187.8981;;;;
187.9031;;;;
187.9081;;;;
187.9131;;;;
187.9181;;;;
187.9231;;;;
187.9281;;;;
187.9331;;;;
187.9381;;;;
187.9431;;;;
187.9481;;;;
187.9531;;;;
187.9581;;;;
187.9631;;;;
187.9681;;;;
187.9731;;;;
187.9781;;;;
187.9831;;;;
187.9881;;;;
187.9931;;;;
187.9981;;;;
188.0031;;;;
188.0081;;;;
188.0131;;;;
188.0181;;;;
188.0231;;;;
188.0281;;;;
188.0331;;;;
188.0381;;;;
188.0431;;;;
188.0481;;;;
188.0531;;;;
188.0581;;;;
188.0631;;;;
188.0681;;;;
188.0731;;;;
188.0781;;;;
188.0831;;;;
188.0881;;;;
188.0931;;;;
188.0981;;;;
188.1036;;;;
188.1081;;;;
188.1131;;;;
188.1181;;;;
188.1231;;;;
188.1281;;;;
188.1331;;;;
188.1381;;;;
188.1431;;;;
188.1481;;;;
188.1531;;;;
188.1581;;;;
188.1631;;;;
188.1681;;;;
188.1731;;;;
188.1781;;;;
188.1831;;;;
188.1881;;;;
188.1931;;;;
188.1981;;;;
188.2031;;;;
188.2081;;;;
188.2131;;;;
188.2181;;;;
188.2231;;;;
188.2281;;;;
188.2331;;;;
188.2381;;;;
188.2431;;;;
188.2481;;;;
188.2531;;;;
188.2581;;;;
188.2631;;;;
188.2681;;;;
188.2731;;;;
188.2781;;;;
188.2831;;;;
188.2881;;;;
188.2931;;;;
188.2981;;;;
188.3031;;;;
188.3081;;;;
188.3131;;;;
188.3181;;;;
188.3231;;;;
188.3281;;;;
188.3331;;;;
188.3381;;;;
188.3431;;;;
188.3481;;;;
188.3531;;;;
188.3581;;;;
188.3631;;;;
188.3681;;;;
188.3731;;;;
188.3781;;;;
188.3831;;;;
188.3881;;;;
188.3931;;;;
188.3981;;;;
188.4031;;;;
188.4081;;;;
188.4131;;;;
188.4181;;;;
188.4231;;;;
188.4281;;;;
188.4331;;;;
188.4381;;;;
188.4431;;;;
188.4481;;;;
188.4531;;;;
188.4581;;;;
188.4631;;;;
188.4681;;;;
188.4731;;;;
188.4781;;;;
188.4831;;;;
188.4881;;;;
188.4931;;;;
188.4981;;;;
188.5031;;;;
188.5081;;;;
188.5131;;;;
188.5181;;;;
188.5231;;;;
188.5281;;;;
188.5331;;;;
188.5381;;;;
188.5431;;;;
188.5481;;;;
188.5531;;;;
188.5581;;;;
188.5631;;;;
188.5681;;;;
188.5731;;;;
188.5781;;;;
188.5831;;;;
188.5881;;;;
188.5931;;;;
188.5981;;;;
188.6031;;;;
188.6081;;;;
188.6131;;;;
188.6181;;;;
188.6231;;;;
188.6281;;;;
188.6331;;;;
188.6381;;;;
188.6431;;;;
188.6481;;;;
188.6531;;;;
188.6581;;;;
188.6631;;;;
188.6681;;;;
188.6731;;;;
188.6781;;;;
188.6831;;;;
188.6881;;;;
188.6931;;;;
188.6981;;;;
188.7031;;;;
188.7081;;;;
188.7131;;;;
188.7181;;;;
188.7231;;;;
188.7281;;;;
188.7331;;;;
188.7381;;;;
188.7431;;;;
188.7481;;;;
188.7536;;;;
188.7581;;;;
188.7631;;;;
188.7681;;;;
188.7731;;;;
188.7781;;;;
188.7831;;;;
188.7881;;;;
188.7931;;;;
188.7981;;;;
188.8031;;;;
188.8081;;;;
188.8131;;;;
188.8181;;;;
188.8231;;;;
188.8281;;;;
188.8331;;;;
188.8381;;;;
188.8431;;;;
188.8481;;;;
188.8531;;;;
188.8581;;;;
188.8631;;;;
188.8681;;;;
188.8731;;;;
188.8781;;;;
188.8831;;;;
188.8881;;;;
188.8931;;;;
188.8981;;;;
188.9031;;;;
188.9081;;;;
188.9131;;;;
188.9181;;;;
188.9231;;;;
188.9281;;;;
188.9331;;;;
188.9381;;;;
188.9431;;;;
188.9481;;;;
188.9531;;;;
188.9581;;;;
188.9631;;;;
188.9681;;;;
188.9731;;;;
188.9781;;;;
188.9831;;;;
188.9881;;;;
188.9931;;;;
188.9981;;;;
189.0031;;;;
189.0081;;;;
189.0131;;;;
189.0181;;;;
189.0231;;;;
189.0281;;;;
189.0331;;;;
189.0381;;;;
189.0431;;;;
189.0481;;;;
189.0531;;;;
189.0581;;;;
189.0631;;;;
189.0681;;;;
189.0731;;;;
189.0781;;;;
189.0831;;;;
189.0881;;;;
189.0931;;;;
189.0981;;;;
189.1031;;;;
189.1081;;;;
189.1131;;;;
189.1181;;;;
189.1231;;;;
189.1281;;;;
189.1331;;;;
189.1381;;;;
189.1431;;;;
189.1481;;;;
189.1531;;;;
189.1581;;;;
189.1631;;;;
189.1681;;;;
189.1731;;;;
189.1781;;;;
189.1831;;;;
189.1881;;;;
189.1931;;;;
189.1981;;;;
189.2031;;;;
189.2081;;;;
189.2131;;;;
189.2181;;;;
189.2231;;;;
189.2281;;;;
189.2331;;;;
189.2381;;;;
189.2431;;;;
189.2481;;;;
189.2531;;;;
189.2581;;;;
189.2631;;;;
189.2681;;;;
189.2731;;;;
189.2781;;;;
189.2831;;;;
189.2881;;;;
189.2931;;;;
189.2981;;;;
189.3031;;;;
189.3081;;;;
189.3131;;;;
189.3181;;;;
189.3231;;;;
189.3281;;;;
189.3331;;;;
189.3381;;;;
189.3431;;;;
189.3481;;;;
189.3531;;;;
189.3581;;;;
189.3631;;;;
189.3681;;;;
189.3731;;;;
189.3781;;;;
189.3831;;;;
189.3881;;;;
189.3931;;;;
189.3981;;;;
189.4031;;;;
189.4081;;;;
189.4131;;;;
189.4181;;;;
189.4231;;;;
189.4281;;;;
189.4331;;;;
189.4381;;;;
189.4431;;;;
189.4481;;;;
189.4531;;;;
189.4581;;;;
189.4631;;;;
189.4681;;;;
189.4731;;;;
189.4781;;;;
189.4831;;;;
189.4881;;;;
189.4931;;;;
189.4981;;;;
189.5031;;;;
189.5081;;;;
189.5131;;;;
189.5186;;;;
189.5231;;;;
189.5281;;;;
189.5331;;;;
189.5381;;;;
189.5431;;;;
189.5481;;;;
189.5531;;;;
189.5581;;;;
189.5631;;;;
189.5681;;;;
189.5731;;;;
189.5781;;;;
189.5831;;;;
189.5881;;;;
189.5931;;;;
189.5981;;;;
189.6031;;;;
189.6081;;;;
189.6131;;;;
189.6181;;;;
189.6231;;;;
189.6281;;;;
189.6331;;;;
189.6381;;;;
189.6431;;;;
189.6481;;;;
189.6531;;;;
189.6581;;;;
189.6631;;;;
189.6681;;;;
189.6731;;;;
189.6781;;;;
189.6831;;;;
189.6881;;;;
189.6931;;;;
189.6981;;;;
189.7031;;;;
189.7081;;;;
189.7131;;;;
189.7181;;;;
189.7231;;;;
189.7281;;;;
189.7331;;;;
189.7381;;;;
189.7431;;;;
189.7481;;;;
189.7531;;;;
189.7581;;;;
189.7631;;;;
189.7681;;;;
189.7731;;;;
189.7781;;;;
189.7831;;;;
189.7881;;;;
189.7931;;;;
189.7981;;;;
189.8031;;;;
189.8081;;;;
189.8131;;;;
189.8181;;;;
189.8231;;;;
189.8281;;;;
189.8331;;;;
189.8381;;;;
189.8431;;;;
189.8481;;;;
189.8531;;;;
189.8581;;;;
189.8631;;;;
189.8681;;;;
189.8731;;;;
189.8781;;;;
189.8831;;;;
189.8881;;;;
189.8931;;;;
189.8981;;;;
189.9031;;;;
189.9081;;;;
189.9131;;;;
189.9181;;;;
189.9231;;;;
189.9281;;;;
189.9331;;;;
189.9381;;;;
189.9431;;;;
189.9481;;;;
189.9531;;;;
189.9581;;;;
189.9631;;;;
189.9681;;;;
189.9731;;;;
189.9781;;;;
189.9831;;;;
189.9881;;;;
189.9931;;;;
189.9981;;;;
190.0031;;;;
190.0081;;;;
190.0131;;;;
190.0181;;;;
190.0231;;;;
190.0281;;;;
190.0331;;;;
190.0381;;;;
190.0431;;;;
190.0481;;;;
190.0531;;;;
190.0581;;;;
190.0631;;;;
190.0681;;;;
190.0731;;;;
190.0781;;;;
190.0831;;;;
190.0881;;;;
190.0931;;;;
190.0981;;;;
190.1031;;;;
190.1081;;;;
190.1131;;;;
190.1181;;;;
190.1231;;;;
190.1281;;;;
190.1331;;;;
190.1381;;;;
190.1431;;;;
190.1481;;;;
190.1531;;;;
190.1580;;;;
190.1630;;;;
190.1680;;;;
190.1736;;;;
190.1781;;;;
190.1831;;;;
190.1881;;;;
190.1931;;;;
190.1981;;;;
190.2031;;;;
190.2081;;;;
190.2131;;;;
190.2181;;;;
190.2230;;;;
190.2280;;;;
190.2330;;;;
190.2380;;;;
190.2430;;;;
190.2480;;;;
190.2530;;;;
190.2580;;;;
190.2631;;;;
190.2681;;;;
190.2731;;;;
190.2781;;;;
190.2831;;;;
190.2880;;;;
190.2930;;;;
190.2980;;;;
190.3030;;;;
190.3080;;;;
190.3130;;;;
190.3180;;;;
190.3230;;;;
190.3280;;;;
190.3330;;;;
190.3380;;;;
190.3430;;;;
190.3480;;;;
190.3530;;;;
190.3580;;;;
190.3630;;;;
190.3680;;;;
190.3730;;;;
190.3780;;;;
190.3830;;;;
190.3880;;;;
190.3930;;;;
190.3980;;;;
190.4030;;;;
190.4080;;;;
190.4130;;;;
190.4180;;;;
190.4230;;;;
190.4280;;;;
190.4330;;;;
190.4380;;;;
190.4430;;;;
190.4480;;;;
190.4530;;;;
190.4580;;;;
190.4630;;;;
190.4680;;;;
190.4730;;;;
190.4780;;;;
190.4830;;;;
190.4880;;;;
190.4930;;;;
190.4980;;;;
190.5030;;;;
190.5080;;;;
190.5130;;;;
190.5180;;;;
190.5230;;;;
190.5280;;;;
190.5330;;;;
190.5380;;;;
190.5430;;;;
190.5480;;;;
190.5530;;;;
190.5580;;;;
190.5630;;;;
190.5680;;;;
190.5730;;;;
190.5780;;;;
190.5830;;;;
190.5880;;;;
190.5930;;;;
190.5980;;;;
190.6030;;;;
190.6080;;;;
190.6130;;;;
190.6180;;;;
190.6230;;;;
190.6280;;;;
190.6330;;;;
190.6380;;;;
190.6430;;;;
190.6480;;;;
190.6530;;;;
190.6580;;;;
190.6630;;;;
190.6680;;;;
190.6730;;;;
190.6780;;;;
190.6830;;;;
190.6880;;;;
190.6930;;;;
190.6980;;;;
190.7030;;;;
190.7080;;;;
190.7130;;;;
190.7180;;;;
190.7230;;;;
190.7280;;;;
190.7330;;;;
190.7380;;;;
190.7430;;;;
190.7480;;;;
190.7530;;;;
190.7580;;;;
190.7630;;;;
190.7680;;;;
190.7730;;;;
190.7780;;;;
190.7830;;;;
190.7880;;;;
190.7930;;;;
190.7980;;;;
190.8030;;;;
190.8080;;;;
190.8130;;;;
190.8180;;;;
190.8230;;;;
190.8285;;;;
190.8330;;;;
190.8380;;;;
190.8430;;;;
190.8480;;;;
190.8530;;;;
190.8580;;;;
190.8630;;;;
190.8680;;;;
190.8730;;;;
190.8780;;;;
190.8830;;;;
190.8880;;;;
190.8930;;;;
190.8980;;;;
190.9030;;;;
190.9080;;;;
190.9130;;;;
190.9180;;;;
190.9230;;;;
190.9280;;;;
190.9330;;;;
190.9380;;;;
190.9430;;;;
190.9480;;;;
190.9530;;;;
190.9580;;;;
190.9630;;;;
190.9680;;;;
190.9730;;;;
190.9780;;;;
190.9830;;;;
190.9880;;;;
190.9930;;;;
190.9980;;;;
191.0030;;;;
191.0080;;;;
191.0130;;;;
191.0180;;;;
191.0230;;;;
191.0280;;;;
191.0330;;;;
191.0380;;;;
191.0430;;;;
191.0480;;;;
191.0530;;;;
191.0580;;;;
191.0630;;;;
191.0680;;;;
191.0730;;;;
191.0780;;;;
191.0830;;;;
191.0880;;;;
191.0930;;;;
191.0980;;;;
191.1030;;;;
191.1080;;;;
191.1130;;;;
191.1180;;;;
191.1230;;;;
191.1280;;;;
191.1330;;;;
191.1380;;;;
191.1430;;;;
191.1480;;;;
191.1530;;;;
191.1580;;;;
191.1630;;;;
191.1680;;;;
191.1730;;;;
191.1780;;;;
191.1830;;;;
191.1880;;;;
191.1930;;;;
191.1980;;;;
191.2030;;;;
191.2080;;;;
191.2130;;;;
191.2180;;;;
191.2230;;;;
191.2280;;;;
191.2330;;;;
191.2380;;;;
191.2430;;;;
191.2480;;;;
191.2530;;;;
191.2580;;;;
191.2630;;;;
191.2680;;;;
191.2730;;;;
191.2780;;;;
191.2830;;;;
191.2880;;;;
191.2930;;;;
191.2980;;;;
191.3030;;;;
191.3080;;;;
191.3130;;;;
191.3180;;;;
191.3230;;;;
191.3280;;;;
191.3330;;;;
191.3380;;;;
191.3430;;;;
191.3480;;;;
191.3530;;;;
191.3580;;;;
191.3630;;;;
191.3680;;;;
191.3730;;;;
191.3780;;;;
191.3830;;;;
191.3880;;;;
191.3930;;;;
191.3980;;;;
191.4030;;;;
191.4080;;;;
191.4130;;;;
191.4180;;;;
191.4230;;;;
191.4280;;;;
191.4330;;;;
191.4380;;;;
191.4430;;;;
191.4480;;;;
191.4530;;;;
191.4580;;;;
191.4630;;;;
191.4680;;;;
191.4730;;;;
191.4780;;;;
191.4830;;;;
191.4880;;;;
191.4930;;;;
191.4980;;;;
191.5030;;;;
191.5080;;;;
191.5130;;;;
191.5180;;;;
191.5230;;;;
191.5280;;;;
191.5330;;;;
191.5380;;;;
191.5430;;;;
191.5480;;;;
191.5530;;;;
191.5580;;;;
191.5630;;;;
191.5680;;;;
191.5730;;;;
191.5780;;;;
191.5830;;;;
191.5880;;;;
191.5935;;;;
191.5980;;;;
191.6030;;;;
191.6080;;;;
191.6130;;;;
191.6180;;;;
191.6230;;;;
191.6280;;;;
191.6330;;;;
191.6380;;;;
191.6430;;;;
191.6480;;;;
191.6530;;;;
191.6580;;;;
191.6630;;;;
191.6680;;;;
191.6730;;;;
191.6780;;;;
191.6830;;;;
191.6880;;;;
191.6930;;;;
191.6980;;;;
191.7030;;;;
191.7080;;;;
191.7130;;;;
191.7180;;;;
191.7230;;;;
191.7280;;;;
191.7330;;;;
191.7380;;;;
191.7430;;;;
191.7480;;;;
191.7530;;;;
191.7580;;;;
191.7630;;;;
191.7680;;;;
191.7730;;;;
191.7780;;;;
191.7830;;;;
